,text,source,label,reliability,bias
2745,The man behind a petition drive to recall a California state senator and physician pushing for tougher vaccine requirements was charged on Wednesday with assault after livestreaming himself shoving the lawmaker in a sidewalk confrontation in Sacramento.,reuters,0,45.18,-1.17
2057,"President Donald Trump has been doubling down on his love of tariffs this week, vowing to increase tariffs on Chinese imports.",alternet,1,32.71,-14.76
1682,"Many conservatives came to Hawley’s defense, slamming Tapper’s attack on the Missouri senator.",breitbart,1,31.15,13.7
99,"A quarter of Americans have little or no interest in taking a coronavirus vaccine, a Reuters/Ipsos poll published on Thursday found, with some voicing concern that the record pace at which vaccine candidates are being developed could compromise safety.",reuters,0,45.18,-1.17
928,"Equally important, he notes, is that it is difficult for incumbents to distance themselves from Trump over fears he will turn his base against them — meaning they are in a trap of their own making.",alternet,1,32.71,-14.76
1457,"Instead, they want to force women and their doctors to subject dying newborns to further horrific medical intervention, to needles and lights and loud voices and scalpels and machines that will only prolong the inevitable, only prolong their pain.",alternet,1,32.71,-14.76
361,"Arizona Sen. Martha McSally, vying with fellow Republican Sen. Cory Gardner of Colorado for whose political career is most likely to be toast come November, is pretending that she cares about whether or not you have health care.",alternet,0,32.71,-14.76
812,Democrats also said some girls might risk being thrown out of their homes or beaten if they tell their parents they're pregnant.,msnbc,1,34.51,-14.03
1092,"Gay sex remains banned under a British colonial-era law, while dressing as the opposite sex is illegal.",reuters,0,45.18,-1.17
1873,"Obviously, this is true of Trump and his gang, who have left an extraordinary number of posts vacant simply because they don't understand why it is necessary to fill them.",alternet,1,32.71,-14.76
3243,Trump has been accused of racism by lawmakers for attacks on Black lawmakers and for telling four congresswomen of color that they should “go back and help fix the totally broken and crime infested places from which they came.”,reuters,0,45.18,-1.17
3146,"Though he boasted about working with some of the greatest experts in public health in the world, he demonstrated no personal knowledge of the science or the nature of the outbreak",alternet,1,32.71,-14.76
2080,President Donald Trump rambled off-topic after Rush Limbaugh asked him about health care protections for those with pre-existing conditions.,alternet,1,32.71,-14.76
1129,Gun enthusiasts cannot admit that they like firearms because they fear black people.,alternet,0,32.71,-14.76
505,"Biden said on Wednesday that a range of information had not been made available to his campaign, including the distribution plan for COVID-19 vaccines.",reuters,0,45.18,-1.17
1891,"Oh for crying out loud. The desperation. Imagine if you got your news only from the New York Times, and how bigoted that would make you against non-liberals.",the-federalist,1,21.77,18.67
1035,"For our friends on the Left, Trump’s refusal to wear a mask is irresponsible toxic masculinity that is sending the wrong message and getting people killed, even though Dr. Deborah Brix has explained it’s not much of a risk. Biden, meanwhile, to their minds is leading by example by wearing his mask even when there is no good reason he should.",the-federalist,1,21.77,18.67
269,"Among the crowd of right-wingers at the Saturday demonstration, a 27-year-old man stood alone and waved a rainbow LGBT+ pride flag in protest.",reuters,0,45.18,-1.17
1415,"In the seven years since, Warren has become the most active politician in America when it comes to investigating, transforming and eliminating student debt.",huffpost,0,37.82,-10.75
540,Black Lives Matter Philadelphia organizer proposes five-year plan to abolish police,fox-news,0,35.44,11.06
139,"A victory by Biden and his vice presidential running mate Kamala Harris, who favor increased gun regulation, could further stoke demand for firearms - and shares of firearms makers - particularly if Democrats wrest control of the Senate from Republicans, giving them majorities in both houses of Congress and making it easier to approve legislation.",reuters,0,45.18,-1.17
1412,"In the past few weeks, advertisements for hundreds of brands -- including Adidas, Starbucks, Patagonia, and Pepsi – have been disappearing from Facebook as the Stop Hate for Profit boycott campaign gears up.",fox-news,0,35.44,11.06
3301,"Trump was caught on tape during the visit apparently telling his wife to “smile” (she briefly complied, but then spent the rest of the visit looking like a hostage) and then generating images that are terrifying, but not for the reasons the president may have hoped.",alternet,1,32.71,-14.76
1146,"Harvard University recently announced that it will ban students from in-person classes for the entirety of the next academic year. The decision, not based on science, is typical of the decisions made by many elites in response to the novel coronavirus sweeping the globe.",the-federalist,1,21.77,18.67
2259,"Samoa on Thursday closed all non-essential public and private services for two days to combat a measles epidemic that has killed more than 60 people, mostly babies and children, in a battle complicated by a vocal anti-vaccination movement.",reuters,0,45.18,-1.17
754,Conway recycled a right-wing talking point that falsely claims a bill designed to loosen certain restrictions on late-term abortions in Virginia is “infanticide” during her Monday appearance on “Outnumbered Overtime with Harris Faulkner.”,alternet,1,32.71,-14.76
1538,James Steckelberg of the Mayo Clinic said people 65 and over should be administered high-dose flu vaccines to stimulate their immune system. ,usa-today,0,40.78,-4.12
2004,Phoenix’s Oscar speech for Joker was a rambling discourse that veered in several direction before settling on environmental platitudes.,breitbart,1,31.15,13.7
2995,"The Utah Republican Sen. Mike Lee honed his inner troll while using everything from posters showing Aquaman and Star Wars characters to quotes from Austin Powers to paint the Green New Deal bill as ""ridiculous"" and something that would never pass in Congress and never work. ",usa-today,1,40.78,-4.12
3467,Warren savages Biden for wanting McConnell to get re-elected (Biden’s argument about being able to convince McConnell’s Republicans to work with him seems even more tone-deaf) while Buttigieg hits Bloomberg for opposing raising the minimum wage and Obama’s candidacy.,breitbart,1,31.15,13.7
1978,Part of the reason billionaires can swoop in and position themselves as the saviors on so many different issues — climate change being the latest — is that government has failed to take bold action.,msnbc,0,34.51,-14.03
2919,"The taxpayer-funded BBC has announced that 16-year-old eco-warrior Greta Thunberg will be guest-editing the broadcaster’s flagship current affairs radio programme, the Today show.",breitbart,1,31.15,13.7
1122,Greenpeace co-founder and former president of Greenpeace Canada Patrick Moore explained to Breitbart News how Greenpeace’s original spirit of celebrating humanity was usurped by an anti-human Malthusian vision.,breitbart,1,31.15,13.7
3131,"This would not be the first time Biden has been criticized for his ideas on combatting climate change, which – in the past – have paled in comparison to the ideas offered by ultra-progressive Sanders, who rolled out a massive $16 trillion Green New Deal plan this week.",breitbart,0,31.15,13.7
2958,"The tweet comes on the heels of Trump’s hostile response to protests against racial injustice engulfing the United States following the death of Floyd, an unarmed Black man who died after a white police officer knelt on his neck for almost nine minutes in Minneapolis.",reuters,1,45.18,-1.17
237,"Although duties set to kick in soon will affect all manner of sports equipment that hasn’t been made in America for decades, baseball enthusiasts are perhaps affected most because so many items are needed to play the game.",alternet,0,32.71,-14.76
3417,U.S. Treasury Secretary Steven Mnuchin said on Tuesday that Treasury Department lawyers had held “informational” discussions with the White House about an expected request from House Democrats for President Donald Trump’s tax returns.,reuters,0,45.18,-1.17
1780,"My point is that it was a bait-and-switch, and not in a crazed, left-wing state like California. ",breitbart,1,31.15,13.7
2562,"The city’s Tax Commission, which handles property tax appeals, also reviewed submissions by Trump’s company for space it owns in the Trump International Hotel and Tower, a person knowledgeable about the commission said. ",alternet,0,32.71,-14.76
100,"A recent piece in The Wall Street Journal by Walter Russell Mead has caused a bit of a stir among the chattering classes. Headlined “The Coronavirus May Make Trump Stronger,” it argues that President Trump’s abysmal and malfeasant handling of the greatest public health emergency in a century is a feature, not a bug, in his quest for a second term.",alternet,1,32.71,-14.76
2609,The deputy commissioner of Kolkata Police eventually apologized for the bloodying of students - many of whom were women - and argued that tensions had risen too quickly. ,fox-news,1,35.44,11.06
1998,"People who choose not to vaccinate has emerged into a global health threat in 2019, said the World Health Organization.",usa-today,0,40.78,-4.12
2527,The author of the piece Omar tweeted out seemed to have no problem with wiping out $1.5 trillion in student loan debt and promising everyone a subsidized higher education.,breitbart,1,31.15,13.7
3527,"When it comes to the Green New Deal blueprint to address the climate crisis, Republicans generally like to pretend it calls for the elimination of hamburgers.",msnbc,1,34.51,-14.03
1266,"If the Massachusetts Democrat’s proposal were to become law, it would almost certainly face a court challenge – thanks to the fact that it’s a tax on wealth, as opposed to a tax on income.",fox-news,1,35.44,11.06
670,Cable news is poison.,breitbart,1,31.15,13.7
3627,"With U.S. President Donald Trump’s announcement on Thursday of tariffs on another $300 billion of Chinese imports, nearly all goods from China will be subject to import taxes, and Trump says they generate billions of dollars in revenues for the U.S. Treasury from China.",reuters,0,45.18,-1.17
784,"Debates over gun control continue across the country, tornadoes, hurricanes and wildfires seem to increase in numbers and size each year.",alternet,0,32.71,-14.76
1621,Lawmakers specifically said they want to protect women from facing unfair competition from men who claim to be transgender women.,breitbart,1,31.15,13.7
601,But Islam is the mother load of bad ideas.,fox-news,1,35.44,11.06
821,"Democrats are suddenly obsessed with Lev Parnas, the Rudy Giuliani associate who was indicted on federal campaign charges last fall.",breitbart,1,31.15,13.7
1309,"In a scaremongering article on Monday, the Gray Lady warned that corners are being cut in the search for a vaccine and that it is politically motivated.",the-federalist,1,21.77,18.67
2087,"President Donald Trump said Wednesday he plans to add yet-to-be-named countries to his divisive travel ban, an intensely contested policy that roiled his early days in the White House.",usa-today,0,40.78,-4.12
1583,"Kansas is poised to finally accept Medicaid expansion under the Affordable Care Act, through an agreement achieved by Democratic Gov. Laura Kelly and Sen. Jim Denning, the Republican leader of the state Senate.",alternet,1,32.71,-14.76
1639,"Let’s be clear what is happening here. Under the pretext of protesting the killing of a black man by a white police officer in Minneapolis, hard-left terror cells across the West are taking to the streets and fomenting chaos and violence with a view to overthrowing Western civilisation.",breitbart,1,31.15,13.7
2432,"Supporters of Sen. Elizabeth Warren (D-MA) are blaming her lackluster Super Tuesday performance, in part, on sexism, contending that she would be the frontrunner if she were a man.",breitbart,0,31.15,13.7
1636,"Lesbian, gay, bisexual and transgender (LGBT) people have long suffered discrimination in Muslim-majority Malaysia.",reuters,0,45.18,-1.17
1044,"For the latest grisly example of hypocrisy, “progressive” cronyism, feminist cry-bullying, and Deep State entrenchment, look no further than Britain’s Chief Medical Officer Dame Sally Davies.",breitbart,1,31.15,13.7
2114,President Trump sought to play down the threat from coronavirus and announced Vice President Mike Pence would be his point person to coordinate government efforts to prevent a widespread outbreak.,alternet,1,32.71,-14.76
1558,"John Coughlin’s burgeoning career was recently shrouded in controversy after the U.S. Center for SafeSport placed a temporary restriction on his eligibility to be involved figure skating on Dec. 17, USA Today first reported. ",huffpost,0,37.82,-10.75
913,"Earlier this month, US President Donald Trump said US special forces would be withdrawn from northern Syria, in what was widely seen as betrayal of the Kurds and a green light for a Turkish attack.",breitbart,0,31.15,13.7
1488,"It probably has something to do with Pitlyk being a Federalist Society member, a former Brett Kavanaugh clerk, and a fierce opponent of reproductive rights who’s argued that fertility treatments and surrogacy have “grave” adverse effects on society.",msnbc,0,34.51,-14.03
2482,"That would have appeared highly unlikely just months ago, when Democrats seized upon the issue of coverage for pre-existing medical conditions to capture control of the U.S. House of Representatives.",reuters,0,45.18,-1.17
180,"After a two month shutdown, professional sports slowly began to re-emerge from under the COVID-19 cloud during the weekend as several events returned to television — all without fans in attendance.",reuters,0,45.18,-1.17
2740,"The liberal class, once again, served as pathetic cheerleaders and censors for a candidate and a political party that in Europe would be considered on the far-right. ",alternet,1,32.71,-14.76
2340,"Since Roe v. Wade, when the Supreme Court recognized the constitutional right to an abortion, state lawmakers have devised novel ways to cut off access to the procedure without banning it outright. One strategy is to require clinics and doctors to comply with an ever-expanding list of regulations, with the goal of essentially red-taping providers out of business.",huffpost,0,37.82,-10.75
2116,"President Trump condemned the burning of the flag Tuesday evening after protesters set fire to a large American flag that they had tied to a traffic light pole at an intersection outside of Lafayette Park, a few blocks from the White House.",fox-news,0,35.44,11.06
1700,"Marshae Jones, 27, was arrested and indicted on the count of manslaughter for failing to remove herself from harm's way in a shooting last year that caused the death of her unborn child.",usa-today,0,40.78,-4.12
1380,"In other cases, governors have granted the tax break to their political donors and, in some cases, themselves or their families.",alternet,0,32.71,-14.76
2229,"Restrictions to health care organizations that work on family planning as known as the global gag rule does extensive harm to women, especially in developing countries, but it’s nevertheless been embraced by every recent Republican administration.
",msnbc,0,34.51,-14.03
2405,"Speaking of gun violence, the Florida NRA not only blocked all gun control legislation, but was successful in repealing all gun laws in Florida.",alternet,0,32.71,-14.76
1396,"In Santa Fe, New Mexico, officials took down a statue of Diego de Vargas, a Spanish conquistador who brutalized Native Americans.",usa-today,0,40.78,-4.12
1132,"Guns caused the life expectancy of black Americans to drop by more than four years from 2000 to 2016, twice as much as the decline in life expectancy of white Americans during the same period, according to an academic study published on Tuesday.",reuters,0,45.18,-1.17
618,"But Sanders’ growing popularity – even after expressing sympathetic views of Castro and other authoritarian regimes – underscores a problem for Florida Democrats, especially in South Florida, which has a large number of Cubans, Venezuelans and Nicaraguans whose families suffered under dictators.",fox-news,0,35.44,11.06
306,"And most egregiously, in what will surely be viewed as one of the most ill-advised stunts in presidential history, the Trump Administration had federal security forces use tear gas and projectiles to vacate Lafayette square by force of arms so Trump could make a show of walking over to St. John’s Church and posing awkwardly with a bible held upside down.",alternet,1,32.71,-14.76
1664,"Long-simmering tensions between Japan and South Korea exploded at the beginning of July, when Japan imposed restrictions on the export of chemicals crucial to electronics manufacturing to South Korea. ",breitbart,1,31.15,13.7
1601,"Last month, the prestigious Scientific American magazine announced that for the first time in its 175-year history, it would endorse Joe Biden, the Democrat nominee, for the 2020 U.S. presidential election.",the-federalist,0,21.77,18.67
2643,"The fear was well-deserved, since Trump has also made a number of dangerous comments about vaccines, linking immunizations to cases of autism and suggesting we need different vaccination schedules for small children…",the-federalist,1,21.77,18.67
1850,Now a few words for voters inclined to support dictator Donald Trump.,alternet,1,32.71,-14.76
1616,"Last year, some states tried to ban abortion after just six weeks into a pregnancy ― when many women don’t even know they’re pregnant yet. Considering that 1 in 4 women has an abortion during her lifetime, the effects of these restrictions could prove devastating.",huffpost,1,37.82,-10.75
1753,"More than 100 gang members from El Salvador are among the massive wave of migrants that's poured across the border in recent months, with nearly 400 illegal immigrants nabbed trying to cross en masse last week and a group of more than 100 caught scaling a wall Monday, beleaguered border officials said.",fox-news,1,35.44,11.06
438,"At least Morrissey, who stepped into his son’s life after an unexpected pregnancy, chose life — unlike Northam, who supports late-term abortion and advocates for killing unwanted children after failed abortions.",the-federalist,1,21.77,18.67
2041,"President Donald Trump abruptly turned and walked away from the lectern at a White House news briefing Monday after telling a reporter to ""ask China"" in response to a question about U.S. coronavirus testing capacity. ",usa-today,1,40.78,-4.12
2084,"President Donald Trump said Monday that he is looking at a possible payroll tax cut, along with other measures, to help American workers and boost the economy, which has been hit hard by the coronavirus outbreak.",msnbc,0,34.51,-14.03
3382,"U.S. firearms makers will be able within days to export as much as 20% more guns, including assault rifles and ammunition, under rules the Trump administration announced on Friday.",reuters,1,45.18,-1.17
1135,"H.R. 8, as well as other new gun control legislation currently being considered by the House Democrat majority do not accomplish the goal of reducing gun violence.",the-federalist,0,21.77,18.67
546,Bloomberg claims he has been against redlining.,breitbart,1,31.15,13.7
2104,President Donald Trump’s younger adult son is being criticized for falsely claiming on national television that the COVID-19  crisis is a Democratic hoax that will “disappear” after the November presidential election.,alternet,0,32.71,-14.76
3260,"Trump has threatened to deploy active-duty forces to combat protesters in U.S. cities, drawing rebukes from political leaders in both parties.",msnbc,0,34.51,-14.03
3073,"These [policies] include creating collective ownership in black communities, instituting reparations including for illegal aliens, defunding the police, and “disrupt[ing] the Western-prescribed nuclear family structure.”",the-federalist,1,21.77,18.67
1357,"In Haiti, President Bill Clinton admitted—after he left office—to a “devil’s bargain” on rice tariffs that was “good for some of my farmers in Arkansas,” but destroyed rice farming and generated hunger and malnutrition in Haiti.",alternet,0,32.71,-14.76
1051,"Former Arkansas Gov. Mike Huckabee said Tuesday that defunding or disbanding U.S. police departments is not the answer to nationwide protests against police brutality, arguing for the ouster of Democrats who run cities with the most problems.",fox-news,0,35.44,11.06
1824,"New York’s attorney general said on Friday she has settled a lawsuit against three companies accused of tricking struggling borrowers into paying more than $1,000 for student loan debt relief services that were available for free.",reuters,0,45.18,-1.17
3510,"What we can expect from Bezos’s $10 billion, in other words, is $10 billion worth of green bullshit spread liberally around the world, scaring impressionable school kids, colonising university departments, misleading the mainstream media, granting shyster politicians the excuse they need to raise taxes and introduce more regulations in the name of ‘saving the planet.’",breitbart,1,31.15,13.7
2546,"The bureaucrats and local would-be dictators concocting their various plans to protect us all from each other have to be relieved of their power or the police state will be permanent. So how did we get here, and how do we reclaim our liberty and the right to take risks to survive?",the-federalist,1,21.77,18.67
275,"An Austrian BASE jumper was rescued in southern Thailand on Monday after his parachute became snagged on the rocky side of a near-vertical cliff, leaving the thrill-seeker dangling almost 600 feet above the ground for several hours.",fox-news,0,35.44,11.06
1668,"Mafia exploitation of immigrants on farms in Italy is likely to rise as the coronavirus lockdown brings chronic labor shortages, the government and labor rights groups have warned.",reuters,0,45.18,-1.17
2503,The ACLU and other groups sued last year in San Francisco federal court on behalf of 11 migrants challenging the asylum policy.,msnbc,0,34.51,-14.03
1919,"On Sunday, the Observatory said pro-Ankara fighters executed three civilians who were hiding in an industrial part of Ras al-Ain.",breitbart,0,31.15,13.7
1000,"Finally, he launched into a meandering rant about Biden, suggesting that under the Obama administration, nothing was done to fix policing in the United States. While the previous administration surely didn’t do enough, and Biden himself has contributed to the criminal justice problems in the country, Trump completely ignored the fact that the Obama Justice Department actually did take significant steps toward reform following the protests in Ferguson.",alternet,1,32.71,-14.76
3074,"These numbers also help illuminate Democrats’ thinking: Since Trump has no wiggle room with his base, they are content to watch consequences pile up, driving Trump’s overall numbers further into the ditch.",fox-news,1,35.44,11.06
175,"Actress-turned-feminist activist Emily Ratajkowski and her husband are living in “prime NYC real estate” completely for free, according to a new report.",breitbart,1,31.15,13.7
1893,"Ohio's Down syndrome abortion ban and similar proposals around the country have triggered emotional debate over women’s rights, parental love, and the trust between doctor and patient.",msnbc,0,34.51,-14.03
2209,Republican senators returned to Washington on Monday following a 10-day holiday recess still at odds with one another over legislation President Donald Trump wants passed to repeal major portions of Obamacare.,reuters,0,45.18,-1.17
2097,"President Donald Trump will be sending 150 federal law enforcement agents to Chicago this week through the Department of Homeland Security to assist in maintaining order in the city, over the objections of local Democrats.",breitbart,0,31.15,13.7
2055,President Donald Trump fueled controversy on Monday over his decision to kill Iranian commander Qassem Soleimani by saying “it doesn’t really matter” whether Soleimani posed an imminent threat to the United States.,reuters,0,45.18,-1.17
3591,White House senior adviser Jared Kushner criticized athletes and others who have protested against U.S. racism on social media and basketball courts and suggested that Black people had to want to succeed for policies to change.,reuters,0,45.18,-1.17
1062,Former Vice President Joe Biden lied on Monday about his past position on the best way to deal with the novel Wuhan coronavirus rapidly spreading worldwide that would eventually bloom into a global pandemic.,the-federalist,1,21.77,18.67
2363,"So far, the debate facilitated by the corporate news media on health care has been framed as a question of whether or not Americans were in favor of universal health care or wanted to hold on to their private plan, assuming they have one.",alternet,0,32.71,-14.76
3015,The white nationalist who said “Hail Trump” and “hail our people” during a conference in Washington D.C. on Saturday — and who received straight-armed Nazi-like salutes in response ...,msnbc,0,34.51,-14.03
3287,"Trump said he will visit the U.S.-Mexican border Thursday to promote his plan for a wall to keep out undocumented immigrants, the sticking point in negotiations with Democrats to reopen the government.",usa-today,0,40.78,-4.12
2226,Researchers have found no evidence that Facebook and Twitter are biased against conservative voices or viewpoints.,usa-today,0,40.78,-4.12
3050,"There has been a surge in homophobic and transphobic commenting on social media in recent days, which included describing LGBT people as from “hell” and calling for them to be killed, according to Wilde.",reuters,0,45.18,-1.17
296,And has there ever been a more nauseating spectacle of empty gesture politics than Nancy Pelosi and her crew parading in African garb in the Congress last week?,fox-news,1,35.44,11.06
1126,"Gun control advocates said gun rights groups are sowing fear during the pandemic in order to boost firearms sales, adding that increased gun ownership during the crisis could lead to more domestic violence.",reuters,0,45.18,-1.17
1506,It seems as if things may be coming to a head as we launch into what I fervently hope will be the last year of this bizarre and disturbing political ordeal.,alternet,1,32.71,-14.76
977,Factual analyses have dismantled this false narrative put forth by some in the mainstream media.,breitbart,0,31.15,13.7
1098,Germany tries to stop Trump from luring away firm working on coronavirus vaccine.,msnbc,0,34.51,-14.03
2442,"Surprisingly retained by Australians in a national election over the weekend, Prime Minister Scott Morrison’s center-right government now needs to find a fast way out of a worrying slowdown in an economy that has been recession-free since 1991.",reuters,0,45.18,-1.17
2445,Swedish police are hunting for members of an anti-Islam group from Denmark who are alleged to have burned a copy of the Qur’an in Stockholm’s no-go Rinkeby suburb.,breitbart,0,31.15,13.7
1861,"Now, the data shows there is an aftershock in the form of the looming tsunami of student debt defaults that will hit communities of color the hardest, according to data compiled by the National Center for Education Statistics and Demos, a progressive think tank.",alternet,1,32.71,-14.76
1323,"In addition to mocking Ivanka for her looks, the exhibit that invites people to throw trash at vacuuming Ivanka Trump lookalike demeans the First Daughter’s success as a business woman and White House advisor to that of a woman with a vacuum—as if something’s wrong with that, too. ",the-federalist,1,21.77,18.67
1604,"Last Sunday’s Tokyo Marathon, usually one of the largest in the world, went ahead with just 200 elite athletes and a request from organizers for spectators to stay home.",msnbc,0,34.51,-14.03
114,"A sharp drop in temperatures and wind speed, combined with vehicle and industrial emissions, dust from building sites and smoke from garbage burning has boosted pollution over much of north India, including New Delhi, home to more than 20 million.",reuters,0,45.18,-1.17
1754,"More than 100 potential jurors showed up on Monday in a Manhattan courtroom for the rape trial of former movie producer Harvey Weinstein, including model Gigi Hadid.",reuters,0,45.18,-1.17
2753,The measures include a ban on Islamic headscarves for girls until they reach the age of 14 and a provision for putting potentially dangerous individuals in “protective custody” to prevent them from committing violent actions.,breitbart,0,31.15,13.7
1803,"Netflix disappointed investors when the streaming entertainment giant reported domestic subscriber growth that missed forecasts for the third straight quarter, signaling continued weakness at home as the company supports leftist politics and faces increasing competition from Disney, Apple, and other studios.",breitbart,1,31.15,13.7
2809,"The origins of gay pride parades lie in riots against police brutality in 1969 in New York City, they said, and now cities are filled with protesters outraged over the death of Floyd, an unarmed black man who died in police custody in Minneapolis.",reuters,0,45.18,-1.17
1295,"In 2018, Trump spoke wistfully about Chinese President Xi Jinping’s ability to change the constitution and scrap limits on the number of terms he could serve. And today he is trying to get Russia reinstated into the Group of 7, the organization of large democratic economies, even as Putin seeks to extend his presidential term until 2036 and still retains control of a portion of Ukraine, the reason Russia was expelled from what had been the G8 in the first place.",huffpost,1,37.82,-10.75
911,"Earlier in the event, Biden vowed as president to hold energy giants liable for global warming and made a pledge to even jail executives.",breitbart,0,31.15,13.7
3279,Trump only cares about one person: Donald J. Trump.,daily-beast,1,33.54,-10.51
1974,Parents and leaders must stop the hyper sexualization movement that aims to federally mandate their dangerous standards that objectify and place our children at risk of sexual coercion and life altering health risks.,breitbart,1,31.15,13.7
2291,"Sen. Bernie Sanders, I-Vt., went after Pete Buttigieg Friday for the former South Bend mayor's support from big-money donors at the final New Hampshire Institute of Politics' “Politics & Eggs” event of the cycle.",msnbc,0,34.51,-14.03
2001,Perhaps they refused because Scalise emerged from the shooting understanding that people must be armed to defend themselves when under fire.,breitbart,0,31.15,13.7
2064,President Donald Trump is getting called out on social media after posing in front of a church with a Bible ― a photo-op possible only after police fired tear gas and rubber bullets at peaceful protesters to clear the area. ,huffpost,0,37.82,-10.75
1508,It’s a new decade and women now hold more jobs than men but they also still hold onto the majority of household duties.,usa-today,0,40.78,-4.12
2588,"The death of George Floyd, who gasped “I can’t breathe” as a white U.S. police officer kneeled on his neck, has prompted a reassessment of racism and triggered protests across the world.",reuters,0,45.18,-1.17
1560,"John Oliver admits he's scared of ""literally everything,"" but perhaps nothing more than parents-turned-activists seemingly hellbent on unleasing a new plague.",alternet,0,32.71,-14.76
1482,"It is unsurprising for biological males to destroy female records since men are physiologically stronger than woman, having more muscle mass and a higher bone density.",the-federalist,0,21.77,18.67
3525,"When he finally spoke in the Rose Garden on Monday, Trump threatened to deploy the military against American citizens if the governors didn’t take his advice for a more forceful crackdown. This threat didn’t appear to cow anyone, and only increased the anger. ",alternet,1,32.71,-14.76
2584,"The death in Minneapolis on Monday of George Floyd, the black man captured on video pleading for his life as a white police officer kneeled on his neck, has prompted three nights of protests, at times giving rise to violence, arson and looting.",reuters,0,45.18,-1.17
2497,The 2016 election of Donald Trump as president so outraged large groups of women that they protested against him in record numbers the day after his inauguration.,usa-today,0,40.78,-4.12
2893,The same people who tell you enforcing our immigration laws is impossible because we can’t round up millions of illegal aliens will have no problem whatsoever rounding up millions of defiant gun owners. ,breitbart,1,31.15,13.7
1837,Nor do Americans appreciate folks who wax eloquently about human dignity and rights while endorsing the murdering of American children in the womb.,the-federalist,1,21.77,18.67
1516,"It’s no exaggeration to say that everything that Trump has done since then has been a pathetic effort to nuh-uh the hecklers and prove that he’s no #BunkerBoy, but a big, tough guy who will totally kick your ass without breaking a sweat. He’ll shove the White House doctor out to tell some more lies about Trump’s health, if that’s what it takes.",alternet,1,32.71,-14.76
959,Every member of all four teams playing on Major League Baseball’s Opening Day took a knee to protest racial inequality prior to the playing of the U.S. national anthem on Thursday.,reuters,0,45.18,-1.17
981,Far right takes to Lisbon streets to deny racism is a problem,reuters,0,45.18,-1.17
1239,"However, this is not the senator’s first time criticizing Bannon based off of misleading reports in the media.",breitbart,0,31.15,13.7
1355,"In Francis, Thunberg has found a kindered spirit. The Jesuit pope has made fighting climate change and caring for God's creation a pillar of his papacy.",fox-news,0,35.44,11.06
2871,"The Republican Party, unsurprisingly, has taken the position that President Trump should be defended.",alternet,1,32.71,-14.76
45,"A diverse group of protesters cheered to hip hop music and tried to argue about police brutality with police officers in riot gear, who occasionally lunged into crowds to pluck people out for arrest after bottles and other projectiles were thrown.",reuters,1,45.18,-1.17
2543,The brave culture warriors who puff their chests over pro-life legislation are largely quiet when a country with more financial power over them than Georgia transgresses on a scale beyond any comparison.,the-federalist,1,21.77,18.67
104,"A report by the United Nations (UN) falsely blamed President Trump for the detention of 100,000 migrant children who, in fact, were held in federal immigration custody in 2015 by President Obama.",breitbart,0,31.15,13.7
748,Conservatives are rallying behind Vox journalist Matthew Yglesias after he was publically shamed by one of his colleagues for signing an open letter combatting cancel culture.,fox-news,0,35.44,11.06
627,"But the decline in carbon emissions caused by coronavirus-related lockdowns could easily be wiped out by efforts to quickly ramp up economies, including governments around the world that may be more willing to relax regulations to jump-start companies.",msnbc,0,34.51,-14.03
2165,Rambling Trump flops hard after Limbaugh asks how he will protect people with pre-existing conditions,alternet,1,32.71,-14.76
1921,"On the heels of winning the female Ballon d’Or award on Monday, Rapinoe demanded that male soccer stars speak up on her political causes.",breitbart,0,31.15,13.7
2811,"The outbreak, which began in the central Chinese city of Wuhan, also worried financial markets as investors recalled China’s Severe Acute Respiratory Syndrome (SARS) epidemic in 2002-2003, a coronavirus outbreak that killed nearly 800 people.",reuters,0,45.18,-1.17
3281,Trump proceeded to ignore multiple other attempts made over subsequent weeks by his advisers and Republican allies to get him to take the pandemic seriously. Instead he dismissed their warnings as “alarmist” and would go on to hold a number of rallies (seven) and golfing outings (three) between learning of Obama’s pandemic playbook and ultimately declaring a national emergency.,alternet,1,32.71,-14.76
2625,"The dynamic exposes two underappreciated realities of Trump’s Iran obsession: Any U.S. war on Iran will ignite war in Iraq, and U.S. credibility is visibly faltering across the region. ",alternet,1,32.71,-14.76
1235,"However, the GOP tax cuts benefited small business and the middle class — not just the wealthy, as several Democrat candidates have suggested.",breitbart,0,31.15,13.7
1392,"In recent months, Trump has begun aggressively attacking mail voting, a process that is standard in some states now and which many others are expanding because of concerns that in-person voting could spread the coronavirus. Trump has repeatedly claimed that expanding voting by mail will let Democrats cheat, even though he, his press secretary and a top adviser have all voted by mail in recent elections.",huffpost,1,37.82,-10.75
535,"Bizarrely, Abbott declared he was focused not on preventing infections but on making sure there were enough hospital beds for those who get infected. ",alternet,1,32.71,-14.76
3175,"Thunberg lambasted business and political elites gathered at WEF Tuesday for not doing enough to tackle climate change, warning that time was running out.",fox-news,0,35.44,11.06
2452,"Taylor’s slaying, which returned to prominence following the May 25 death in Minneapolis police custody of George Floyd, has become a rallying cry in nationwide protests against police brutality and racial bias in the U.S. criminal justice system.",reuters,0,45.18,-1.17
804,"Democratic presidential candidate Joe Biden promised black community leaders in Delaware on Monday he would earn their support amid nationwide police brutality protests, saying he would create a police oversight board within his first 100 days in the White House.",reuters,0,45.18,-1.17
